#Field RC Filter Correction
001653 35 r -0.000989694
001653 36 r -0.00063982
001653 37 r -0.00249339
001653 38 r 0.00157724
001653 39 r -3.11907e-05
001653 40 r -0.000527134
001653 41 r 0.000753962
001653 42 r -0.000514902
001653 43 r -0.00227036
001653 44 r -0.000681486
001653 45 r -0.000142468
001653 46 r -0.000632626
001653 47 r -0.00124108
001653 48 r -0.000288445
001653 49 r -5.1714e-05
001653 50 r 0.000803289
001653 51 r -4.8582e-05
001653 52 r 0.000285361
001653 53 r 0.000503839
001653 54 r -0.00162774
001653 55 r -0.000375614
001653 56 r -0.000115667
001653 57 r -0.00162103
001653 58 r -0.000138519
001653 59 r 0.000767098
001653 60 r 0.00054141
001653 61 r -0.000174438
001653 62 r -0.000281159
001653 63 r 0.00112294
001654 00 r 0.00166839
001654 01 r 0.00116621
001654 02 r 0.000656567
001654 03 r 0.000148622
001654 04 r 0.000262356
001654 05 r -0.00105207
001654 06 r -8.06641e-05
001654 07 r -0.000885651
001654 08 r 0.00269878
001654 09 r 0.0018503
001654 10 r 0.00829082
001654 11 r 0.000119318
001654 12 r 9.62362e-05
001654 13 r 0.000264111
001654 14 r -0.000162926
001654 15 r -0.00107372
001654 16 r 0.00146514
001654 17 r 0.00100422
001654 18 r 0.000925483
001654 19 r 0.00219504
001654 20 r -0.00121591
001654 21 r 0.00337883
001654 22 r 0.00101868
001654 23 r -0.000175618
001654 24 r -0.00188328
001654 25 r -0.000264569
001654 26 r 0.0011607
001654 27 r -0.000352482
001654 28 r -0.000950486
001654 29 r 0.000465158
001654 30 r 0.000572358
001654 31 r -0.000394181
001654 32 r 0.000593716
001654 33 r 0.000684625
001654 34 r 0.00114457
001654 35 r 0.00102352
001654 36 r -0.000640109
001654 37 r 0.00218354
001654 38 r -0.000315718
001654 39 r 0.00106157
001654 40 r -0.000672588
001654 41 r -2.67396e-05
001654 42 r -0.00057139
001654 43 r -0.000293728
001654 44 r 0.000601451
001654 45 r 0.000501103
001654 46 r -0.000399559
001654 47 r 0.000397024
001654 48 r 0.000287028
001654 49 r 0.00127447
001654 50 r 0.00207619
001654 51 r -0.00126687
001654 52 r -0.00013777
001654 53 r -7.12385e-05
001654 54 r -0.000896205
001654 55 r 0.00224796
001654 56 r -0.000882571
001654 57 r -0.000791573
001654 58 r -0.000233694
001654 59 r 0.000825556
001654 60 r -0.000490432
001654 61 r -9.34488e-05
001654 62 r -0.000254368
001654 63 r -4.68409e-05
001655 00 r -0.000453211
001655 01 r 0.00150948
001655 02 r -0.00262771
001655 03 r 6.47992e-05
001655 04 r 0.000845527
001655 05 r -0.000256456
001655 06 r 0.00248352
001655 07 r 0.00253095
001655 08 r 0.00117161
001655 09 r 0.00126586
001655 10 r 0.00121596
001655 11 r 0.00143905
001655 12 r 0.00111954
001655 13 r 0.0011737
001655 14 r 0.000340701
001655 15 r 0.00332125
001655 16 r -0.00187012
001655 17 r -5.30249e-05
001655 18 r 0.000709084
001655 19 r 9.93468e-05
001655 20 r -0.000335294
001655 21 r 0.000686173
001655 22 r -0.000805968
001655 23 r 0.00240184
001655 24 r -0.00141253
001655 25 r -0.00116563
001655 26 r -0.000828622
001655 27 r 0.000802054
001655 28 r -0.000317392
001655 29 r 0.00181981
001655 30 r 0.00116182
001655 31 r -0.000214848
001655 32 r -0.00032341
001655 33 r 0.00139216
001655 34 r 0.00107283
001655 35 r 0.000470415
001655 36 r -0.000886805
001655 37 r -0.000409103
001655 38 r 0.000501265
001655 39 r 0.000396135
001655 40 r -0.00138786
001655 41 r 0.000232681
001655 42 r -0.00216174
001655 44 r -0.00201618
001655 45 r 0.00150282
001655 46 r 0.000100853
001655 47 r 0.00164164
001655 48 r 0.000222666
001655 49 r 0.00058023
001655 50 r 4.44505e-05
001655 51 r -0.000197409
001655 52 r -0.000810925
001655 53 r 0.000849286
001655 54 r 0.000316786
001655 55 r 0.000638876
001655 56 r 0.00158189
001655 57 r 0.000556005
001655 58 r -0.000263997
001655 59 r 0.000273469
001655 60 r -0.000330626
001655 61 r 0.000739706
001655 62 r 0.00015918
001655 63 r 0.000360089
001656 00 r 0.00201035
001656 01 r -0.000139641
001656 02 r 0.00132697
001656 03 r -0.000379497
001656 04 r 0.000692901
001656 05 r -0.000793531
001656 06 r -0.000179404
001656 07 r 0.000728617
001656 08 r 0.00013045
001656 10 r -0.000993294
001656 11 r -0.000188434
001656 12 r -0.00207855
001656 13 r 0.000760339
001656 14 r 0.00265124
001656 15 r -0.00116473
001656 16 r -0.00152515
001656 17 r 0.000550166
001656 18 r -0.00045775
001656 19 r -1.51844e-05
001656 20 r 0.000800306
001656 21 r -0.000818645
001656 22 r 0.000874964
001656 23 r 0.00104904
001656 24 r -0.00273218
001656 25 r 8.97708e-05
001656 26 r -0.000662171
001656 27 r -0.000277007
001656 28 r -0.00125595
001656 31 r 0.00107542
001656 32 r 5.2729e-05
001656 33 r 0.000371695
001656 34 r 0.000635005
001656 35 r 0.000562064
001656 36 r 0.0014789
001656 37 r -1.51149e-05
001656 38 r -0.000861686
001656 39 r 0.000115784
001656 40 r 0.00136604
001656 41 r 0.00250449
001656 42 r -0.00033933
001656 43 r 0.000881725
001656 44 r 0.000432896
001656 45 r -0.00148529
001656 46 r -0.000261493
001656 47 r -0.000559278
001656 48 r -0.00143903
001656 49 r -0.00157938
001656 50 r 0.000248329
001656 51 r -0.000397069
001656 52 r -0.00081128
001656 53 r 0.000827651
001656 54 r -0.000140272
001656 55 r -0.000433233
001656 56 r -0.00177537
001656 57 r 0.000635851
001656 58 r -0.000182402
001656 59 r 0.000652075
001656 60 r -0.000353315
001656 61 r -0.00236498
001656 62 r 0.000333345
001656 63 r 0.00152763
001657 00 r 0.000122288
001657 01 r -0.000518591
001657 02 r -3.80308e-05
001657 03 r 0.00115956
001657 04 r 0.000207045
001657 05 r -0.00413643
001657 06 r -0.00133043
001657 07 r -0.000590928
001657 08 r -0.000986044
001657 09 r 0.00100231
001657 10 r -0.00137734
001657 11 r -0.000190888
001657 12 r -0.00148702
001657 13 r 0.00129364
001657 14 r 4.69037e-05
001657 15 r -0.000586859
001657 16 r -0.00033134
001657 17 r 0.000225379
001657 18 r -0.000483975
001657 19 r 0.000545465
001657 20 r 0.0012691
001657 21 r 0.00107313
001657 22 r 0.00498482
001657 23 r 0.000166179
001657 24 r 0.000291869
001657 25 r 0.000468107
001657 26 r -0.00130572
001657 27 r -8.10111e-05
001657 28 r -0.0011067
001657 29 r -0.000220455
001657 30 r 0.000235439
001657 31 r -0.00187571
001657 32 r -0.000879228
001657 33 r 0.00146471
001657 34 r 0.000294877
001657 35 r 0.000176954
001657 36 r -0.000150571
001657 37 r -0.000497289
001657 38 r 0.000125654
001657 39 r 3.62205e-05
001657 40 r -0.0007027
001657 41 r 0.000849113
001657 42 r -2.45844e-06
001657 43 r -0.000481018
001657 44 r -0.000107565
001657 45 r 0.00101615
001657 46 r -0.000150888
001657 47 r -0.000676209
001657 48 r -0.00103004
001657 49 r -0.00188
001657 50 r -0.000708572
001657 51 r -0.00201966
001657 52 r 5.04063e-05
001657 53 r 0.000336526
001657 54 r -0.00153098
001657 55 r -0.000472473
001657 56 r -0.00249951
001657 57 r -0.00159827
001657 58 r -0.00224521
001657 59 r -0.000965053
001657 60 r -0.000291827
001657 61 r -0.00280466
001657 62 r 0.000180731
001657 63 r 0.000456493
001658 00 r 0.00101941
001658 01 r 0.00287285
001658 02 r -0.000110618
001658 03 r 0.00085158
001658 04 r -0.00133261
001658 05 r -0.000194207
001658 06 r -0.00149303
001658 07 r 0.000905414
001658 08 r -0.00308564
001658 09 r -0.00121513
001658 10 r -0.00226311
001658 11 r -0.0010901
001658 12 r -0.00237541
001658 13 r -0.000428399
001658 14 r 0.000148609
001658 15 r -0.00131076
001658 16 r -0.000430243
001658 17 r 0.00134861
001658 18 r 0.00194121
001658 19 r -0.000118291
001658 20 r 0.000747692
001658 21 r -0.000690942
001658 22 r 7.16635e-05
001658 23 r 0.00109526
001658 24 r -0.00454962
001658 25 r -0.000886445
001658 26 r -0.00102196
001658 27 r 0.00320403
001658 28 r -0.000992737
001658 29 r 0.000182693
001658 30 r 0.00127696
001658 31 r -0.0022057
001658 32 r 0.00119639
001658 33 r 0.00334468
001658 34 r 0.00128318
001658 35 r 0.00111016
001658 36 r 0.00255396
001658 37 r 0.000353391
001658 38 r -0.000178446
001658 39 r 0.0018269
001658 40 r -0.00143595
001658 41 r 0.00024946
001658 42 r -0.00156869
001658 43 r -0.00137682
001658 44 r 0.000215728
001658 45 r 0.000335099
001658 46 r -0.000566856
001658 47 r -0.00105402
001658 48 r 0.00160519
001658 49 r -0.000151937
001658 50 r 0.00134186
001658 51 r -0.000497998
001658 52 r 0.000936096
001658 53 r 0.00139366
001658 54 r -0.000283714
001658 55 r 0.000678108
001658 56 r -0.00828307
001658 57 r -0.000227248
001658 58 r 0.000228747
001658 59 r -0.00325157
001658 60 r 0.000524029
001658 61 r -0.00115994
001658 62 r -4.90493e-06
001658 63 r 0.000308724
001659 00 r 0.0007528
001659 01 r 0.00161574
001659 02 r 0.000793411
001659 03 r -0.000192158
001659 04 r 0.0010745
001659 05 r 0.000560909
001659 06 r 0.000203932
001659 07 r 0.00200762
001659 08 r 0.000139196
001659 09 r 0.00194432
001659 10 r 0.000155996
001659 11 r 0.000521757
001659 12 r 0.000788873
001659 13 r 0.000190357
001659 14 r 0.000240795
001659 15 r 0.00115717
001659 16 r 0.000512016
001659 17 r 0.0020017
001659 18 r 0.00187939
001659 19 r 0.00135126
001659 20 r 0.00152028
001659 21 r 0.00205048
001659 22 r 0.00167335
001659 23 r 0.00312461
001659 24 r -0.00140877
001659 25 r 0.00120737
001659 26 r 0.00131421
001659 27 r 0.000595103
001659 28 r -0.000308512
001659 29 r -0.000206668
001659 30 r 0.00166628
001659 31 r 0.000430889
001659 32 r 0.00154681
001659 33 r 0.00290749
001659 34 r 0.00370497
001659 35 r 0.00294777
001659 36 r 0.00137873
001659 37 r -0.000190758
001659 38 r 0.000311952
001659 39 r 0.00213634
001659 40 r -4.4754e-05
001659 41 r 0.00291018
001659 42 r 0.00105852
001659 43 r 0.00145706
001659 44 r 0.00080914
001659 45 r -0.000423971
001659 46 r 0.00179967
001659 47 r 0.00124484
001659 48 r 0.00128708
001659 49 r -2.3064e-05
001659 50 r 0.00190061
001659 51 r -0.000664016
001659 52 r 0.00150247
001659 53 r 0.00190761
001659 54 r 0.000247677
001659 55 r 0.00244664
001659 56 r 0.000731829
001659 57 r 0.00132651
001659 58 r 0.00133887
001659 59 r 0.0031342
001659 60 r 0.000148561
001659 61 r 0.000582489
001659 62 r -0.00044257
001659 63 r 0.00347789
001662 00 r 0.0030963
001662 01 r -0.0013781
001662 02 r -0.00101066
001662 03 r -0.000123834
001662 04 r 0.00059356
001662 05 r 0.000846706
001662 06 r -0.000751175
001662 07 r 0.00101181
001662 08 r -0.00117193
001662 09 r 0.000269446
001662 10 r 1.51067e-05
001662 11 r 0.00105683
001662 12 r -0.000534921
001662 13 r -0.00118824
001662 14 r -0.00190284
001662 15 r -6.22163e-05
001662 16 r -0.000689009
001662 17 r 0.000565794
001662 18 r -1.0049e-06
001662 19 r -0.00126166
001662 20 r 0.000517393
001662 21 r 0.00154654
001662 22 r -3.3797e-05
001662 23 r 0.00103226
001662 24 r -0.00156801
001662 25 r -0.000590924
001662 26 r 0.000108798
001662 27 r 0.000478571
001662 28 r -6.60728e-05
001662 29 r -0.00155561
001662 30 r -0.00103162
001662 31 r 0.00122948
001662 32 r 0.00161065
001662 33 r 0.000864366
001662 34 r -0.000745404
001662 35 r 0.00033035
001662 36 r -4.98234e-05
001662 37 r 0.000205102
001662 38 r 0.00074149
001662 39 r 0.00141993
001662 40 r -0.00103843
001662 41 r -0.00220162
001662 42 r -0.000674913
001662 43 r 0.00108256
001662 44 r -0.00148736
001662 45 r -0.00144933
001662 46 r -0.00245697
001662 47 r -9.34229e-05
001662 48 r 0.00167962
001662 49 r -0.000413002
001662 50 r -0.000312159
001662 51 r 3.6652e-05
001662 52 r 0.000153922
001662 53 r -0.000506254
001662 54 r 3.97028e-05
001662 55 r -0.000565829
001662 56 r 0.00126035
001662 57 r 6.75132e-05
001662 58 r -0.00181903
001662 59 r 0.00084492
001662 60 r 0.000581262
001662 61 r -0.000561066
001662 62 r -0.00140035
001662 63 r -6.01256e-05
001663 00 r 0.000471233
001663 01 r 0.000241488
001663 02 r -0.000153332
001663 03 r -0.00018747
001663 04 r 0.00240085
001663 05 r 0.000150667
001663 06 r 0.000824571
001663 07 r 0.000472991
001663 08 r 0.00117648
001663 09 r -0.000146231
001663 10 r -0.00262309
001663 11 r 0.00258353
001663 12 r 0.000391787
001663 13 r -0.00208972
001663 14 r -0.00215461
001663 15 r -0.00101555
001663 16 r -0.00100847
001663 17 r -0.000758403
001663 18 r 0.00214806
001663 19 r -0.00144633
001663 20 r 0.00205007
001663 21 r 0.000267321
001663 22 r -0.00122471
001663 23 r 0.00270878
001663 24 r -0.00235619
001663 25 r -0.000517691
001663 26 r -0.000253036
001663 27 r -0.00317018
001663 28 r -0.00253616
001663 29 r -0.00359672
001663 30 r -0.000700779
001663 31 r -5.30038e-05
001663 32 r -0.00108609
001663 33 r 0.000958224
001663 34 r -0.00292385
001663 35 r -0.00147389
001663 36 r -0.00025423
001663 37 r -0.00447418
001663 38 r 0.00140402
001663 39 r 0.00255773
001663 40 r -0.000714304
001663 41 r -0.000878035
001663 42 r -0.000755453
001663 43 r -0.00037374
001663 44 r -0.00219797
001663 45 r -0.00173304
001663 46 r 0.000901393
001663 47 r -0.00023369
001663 48 r 0.00315778
001663 49 r -0.000980381
001663 50 r 0.000654657
001663 51 r -0.00530702
001663 52 r -0.000364995
001663 53 r -0.00068001
001663 54 r 0.000634149
001663 55 r 0.000204846
001663 56 r -0.00146903
001663 57 r -0.00140517
001663 58 r -0.000676819
001663 59 r -0.000496035
001663 60 r 0.00120645
001663 61 r -0.00228638
001663 62 r 0.000609456
001663 63 r -0.00273109
001665 00 r -5.23239e-05
001665 01 r -0.000119458
001665 02 r -0.0020879
001665 03 r 0.000115257
001665 04 r -0.00153713
001665 05 r -0.000190461
001665 06 r 0.000810986
001665 07 r -0.00240846
001665 08 r 0.00255147
001665 09 r -0.00136171
001665 10 r -0.0002133
001665 11 r 0.000887808
001665 12 r 0.000611963
001665 13 r -0.00236584
001665 14 r -0.00449175
001665 15 r 0.000788604
001665 16 r -0.00279703
001665 17 r -0.00171291
001665 18 r 0.000902758
001665 19 r 0.000819756
001665 20 r 0.00257141
001665 21 r -0.000652564
001665 22 r 0.00242621
001665 23 r 0.000114941
001665 24 r 0.000216441
001665 25 r 0.000218657
001665 26 r -0.00272165
001665 27 r 0.000345071
001665 28 r -0.00273144
001665 29 r -0.0026045
001665 30 r -0.00185881
001665 31 r 0.000349861
001665 32 r -0.00177321
001665 33 r 3.23355e-05
001665 34 r 0.00222248
001665 35 r 0.000220409
001665 36 r -0.000714966
001665 37 r 0.000319726
001665 38 r -0.0030142
001665 39 r 0.000814505
001665 40 r -0.000834452
001665 41 r -8.54233e-06
001665 42 r 0.000586207
001665 43 r -0.000965233
001665 44 r 0.00141554
001665 45 r -0.00558778
001665 46 r -0.00122495
001665 47 r -0.00222834
001665 48 r -0.00148202
001665 49 r -0.0014386
001665 50 r -0.000696761
001665 51 r -0.00600954
001665 52 r -0.00195257
001665 53 r -0.000484428
001665 54 r -0.000242665
001665 55 r -0.000482497
001665 56 r -0.00113565
001665 57 r -0.00121185
001665 58 r 0.00129809
001665 59 r -0.00054673
001665 60 r 0.00186348
001665 61 r 0.000516192
001665 62 r -0.000596054
001665 63 r -0.00051072
001666 00 r -0.000955333
001666 01 r -0.00171088
001666 02 r 0.00170012
001666 03 r 0.000210666
001666 04 r 7.52471e-05
001666 05 r 0.000208295
001666 06 r -0.000764362
001666 07 r 7.75094e-05
001666 08 r -0.00114497
001666 09 r -0.000649777
001666 10 r -0.00155171
001666 11 r -0.00210347
001666 12 r -0.00197868
001666 13 r 0.00221219
001666 14 r 1.5619e-05
001666 15 r -4.80209e-05
001666 16 r -0.00269307
001666 17 r 0.00188621
001666 18 r -0.00107259
001666 19 r 0.00191967
001666 20 r 0.00104185
001666 21 r 0.001281
001666 22 r -0.000296391
001666 23 r 4.65836e-05
001666 24 r -0.00283767
001666 25 r -0.00172994
001666 26 r -0.0014328
001666 27 r -0.00119709
001666 28 r -0.00272074
001666 29 r -0.00230349
001666 30 r -0.000934766
001666 31 r -0.00118094
001666 32 r -0.00235075
001666 33 r 0.00347675
001666 34 r -0.00088253
001666 35 r -0.00239828
001666 36 r 0.00163303
001666 37 r -0.00246671
001666 38 r 0.000444967
001666 39 r 0.000152613
001666 40 r -0.000695461
001666 41 r 0.00118146
001666 42 r -0.00297374
001666 43 r -0.000511856
001666 44 r -0.00173299
001666 45 r -0.000344378
001666 46 r -0.00180032
001666 47 r -3.34622e-05
001666 48 r -0.0013825
001666 49 r -7.90313e-05
001666 50 r -0.00312627
001666 51 r -0.00262279
001666 52 r 0.000224664
001666 53 r 0.00145283
001666 54 r 0.000980147
001666 55 r -0.00110299
001666 56 r 0.00082855
001666 57 r 6.33992e-05
001666 58 r -0.00359966
001666 59 r 0.000641829
001666 60 r -0.004065
001666 61 r -0.00290817
001666 62 r 0.000343646
001666 63 r 0.000345697
001667 00 r 6.42781e-05
001667 01 r -0.00170761
001667 02 r 0.000246221
001667 03 r -0.000726112
001667 04 r 1.92787e-05
001667 05 r 0.000981173
001667 06 r 0.000691545
001667 07 r -0.00106216
001667 08 r 0.000387072
001667 09 r -0.00144993
001667 10 r 0.000346649
001667 11 r -0.000222005
001667 12 r -0.000504047
001667 13 r 0.0025294
001667 14 r 0.000184765
001667 15 r 0.000490087
001667 16 r -0.000122281
001667 17 r 0.000431655
001667 18 r 0.000108169
001667 19 r 0.000330259
001667 20 r 0.000216308
001667 21 r -0.00145761
001667 22 r 0.000621491
001667 23 r 0.00585336
001667 24 r 0.000287314
001667 25 r -0.000101369
001667 26 r -0.00128372
001667 27 r -0.00111049
001667 28 r -0.00168166
001667 29 r 0.00143578
001667 30 r -0.000377042
001667 31 r -0.000432688
001667 32 r -0.000449332
001667 33 r 4.27721e-05
001667 34 r 0.00140369
001667 35 r 0.00052512
001667 36 r -0.00163437
001667 37 r 0.00285712
001667 38 r 0.00109705
001667 39 r 0.00244198
001667 40 r -5.5822e-05
001667 41 r -0.000438363
001667 42 r -0.000460504
001667 43 r 0.00104081
001667 44 r 0.00229033
001667 45 r -4.91925e-05
001667 46 r -0.000986033
001667 47 r 0.000232432
001667 48 r 0.000831753
001667 49 r -0.00403401
001667 50 r 0.000328011
001667 51 r 0.00149161
001667 52 r -0.00136163
001667 53 r 0.00297861
001667 54 r 0.000737287
001667 55 r -0.000224395
001667 56 r 0.000760029
001667 57 r 8.83511e-05
001667 58 r 0.000800023
001667 59 r -0.000695137
001667 60 r 0.0023817
001667 61 r 0.00203252
001667 62 r -0.000275538
001667 63 r -0.00130234
001669 00 r -0.00270459
001669 01 r 0.000540462
001669 02 r -0.00202682
001669 03 r 0.000398631
001669 04 r -0.00388672
001669 05 r -0.00112658
001669 06 r -0.00136085
001669 07 r 0.00239219
001669 08 r -0.00218356
001669 09 r -0.0037004
001669 10 r -0.00247606
001669 11 r -0.00373834
001669 12 r -0.00532517
001669 13 r -0.00286846
001669 14 r 4.12329e-05
001669 15 r -0.00162822
001669 16 r -0.000201632
001669 17 r -9.71317e-05
001669 18 r -0.000356382
001669 19 r 0.000969317
001669 20 r 0.00369609
001669 21 r 0.000738587
001669 22 r 0.000896896
001669 23 r 0.000623101
001669 24 r -0.00660377
001669 25 r -0.00455253
001669 26 r -0.00173188
001669 27 r 0.000852218
001669 28 r -0.00231491
001669 29 r 0.000370671
001669 30 r -0.00295309
001669 31 r -0.000845792
001669 32 r -0.000100533
001669 33 r -0.000147571
001669 34 r 0.00183641
001669 35 r -0.000409855
001669 36 r -0.00108911
001669 37 r 0.000825009
001669 38 r 0.000622569
001669 39 r -0.00110415
001669 40 r -0.00336037
001669 41 r -0.00581042
001669 42 r -0.00338654
001669 43 r -0.00221651
001669 44 r -0.00795153
001669 45 r -0.00437004
001669 46 r -0.00454018
001669 47 r 0.000585764
001669 48 r -0.00111176
001669 49 r -0.00126193
001669 50 r -0.00203062
001669 51 r -0.00224496
001669 52 r -0.00191432
001669 53 r -0.00299445
001669 54 r -0.000170428
001669 55 r -0.00116473
001669 56 r 0.00225681
001669 57 r -0.00206629
001669 58 r -0.00110879
001669 59 r -0.000721788
001669 60 r -0.00330962
001669 61 r -0.00181186
001669 62 r -0.00258864
001669 63 r -0.00585535
001671 01 r 0.00187626
001671 04 r -0.000207367
001671 07 r -0.000372224
001671 10 r 0.00358354
001671 11 r -0.00180176
001671 13 r -0.000250781
001671 14 r 0.000894408
001671 15 r 0.001596
001671 16 r 0.00022899
001671 23 r -0.00160967
001671 24 r -0.00504905
001671 26 r 0.000988451
001671 27 r -0.00190371
